Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2017-04-11 10:29:57.307,500.67032194037705,503.1977680747637,504.7850754203104,507.1798884134697,507.5116813108516,507.1402316808376,507.5740924540123,507.6972250564677,508.76841370024727,510.9347340040222,517.3176223198174,521.4877335587362,526.4342536994686,,,,,,477.019955702126,476.42557625938207,,,,,,,465.5637416594551,463.8315643531368,470.5835085775191,477.90750484884586,,,510.06007903255096,511.2368140934663,512.5512858799182,513.6524476958259,514.2482355921509,514.6213344575119,516.6741919235039,517.2148650264016,516.1292397201308,518.3474878272084,,,,,,,,
2017-04-18 10:36:03.924,513.57350340974,513.0001448093856,511.894260320984,511.253308164327,509.7024174750277,508.440627439283,508.147782650833,508.1355229865071,507.9350105951521,510.2050547483104,515.20031335344,520.2307994755763,524.2875253381883,527.6821176517681,473.2585024963124,476.0611182071854,478.0536798687012,478.8493297076004,478.0692293839529,475.6657099630684,473.2201851904392,471.0398842100985,470.5396421115981,470.92454201206806,470.9886351595762,467.6895057613156,462.08529728887527,459.9569733708768,467.1218764807608,475.0991878772786,481.7500504179402,487.7957919006048,513.745026499679,515.7046899159832,515.8948343761804,518.6224941846039,519.9997453129051,522.3834092136356,522.6519367513246,522.1573640106523,519.1866311476475,520.4844558149084,522.2747860846016,522.4524838106986,524.9606470093117,524.6648169091268,526.3145043662196,532.0716851666573,527.0611202879062,526.6182884282126
2017-05-04 10:35:55.998,,,,,,,512.0304202053753,511.6014400115605,511.3130875444379,513.5559851830745,518.8298928146866,522.3772293413883,526.8692292218867,530.7027711231553,469.0307295254087,470.7225531869361,473.1730405876115,474.3553310121503,473.4333800859749,469.9571079658344,463.8670004885644,458.0638806251809,457.3829969693824,455.1170300109701,453.75473040470536,453.3801305921637,452.3260967711676,452.8878811264383,,,,,,520.0232624719761,521.022682167032,523.7655126875552,524.3228695835155,526.3166280882211,527.2911554739942,526.4085384810642,521.5106475052112,522.7511305735077,523.3128958511558,525.4277988867401,528.5078267682538,527.6154187422245,531.6815273173858,539.4641567764767,542.5920257497336,
2017-05-13 10:29:52.239,,,,,,,,,507.1384422255941,508.5119324921526,513.8675751562849,517.4786531304709,521.3676060797004,525.6699223725042,474.1976328097165,476.1901950170928,478.0757527702352,478.62904143690906,477.9827272258699,475.34195627924055,470.5872491290793,462.7302754539997,460.9644321552164,458.2528574490319,457.6477281802742,457.1221490874149,,,,,,,,,,,,,,,,517.938946047145,518.753647431267,519.8763151837712,523.317378843228,523.3342417439413,526.3739397373159,534.3545696118027,535.1174822498191,531.7828877995539
2017-05-20 10:36:07.942,513.9808767445458,514.7721779448591,515.5286311215677,515.9510399539438,513.0550426330835,512.9458370295846,512.089805505293,511.98316899599314,,,,,,,,,,473.9477500892314,473.581980436109,472.3566392618232,,,455.851233590574,454.4962995782335,455.2880561234752,455.24481898973335,454.8684779906823,453.5423037852152,461.1290191714829,469.412689888332,476.84472163676463,,,,,,,,,,,,,,,,,,,
2017-05-29 10:30:02.543,508.28902813246793,508.0531679230542,508.1117994870257,508.8640327032401,508.45245897569697,507.5720541808973,507.6179650713254,506.4325517829016,505.6431643712107,508.64682473704266,513.1485272627714,516.8415502571222,520.1916060351678,524.7181529948905,475.697368660622,477.3735437304144,478.7328911623877,479.2511445018285,478.01027405261993,475.9940007170662,471.46065456373617,464.00772985070944,462.7097169493721,459.97099459575554,458.26204818513816,457.9030957744225,456.8832121203195,456.1666398695262,464.72767269894354,472.3461974525467,479.7829919157985,486.3618205855545,514.9861859510127,516.6935333670322,518.0528931583253,519.6245594992916,520.154944821657,522.0046572581505,523.2260984445359,521.733642808898,517.0500763935886,517.5683377522829,517.7500447006586,518.5129777830713,520.3326405692646,522.8115230244362,526.3411805596847,533.8038846963532,532.7665207776508,529.588257368088
2017-06-05 10:36:16.808,504.7118721923963,504.7523899417311,506.1955238703926,507.2130041981674,505.9522626761082,505.6195041143496,505.6531239141083,505.9185824657646,505.9265901807223,507.3121719570967,512.1809958325068,515.1645569177256,518.6333123459073,523.4637061944059,476.8278847241218,478.7942110174015,479.9738488573753,481.2027411788899,480.5276134638116,478.7782911239192,474.3068924676627,466.9997701570392,464.97570197505047,462.6409704790256,461.926020108624,460.4002046934768,459.5353037974373,458.7817952023795,466.0911108485222,475.1075628550277,482.20306862408256,487.9757054433733,512.3382043172008,514.7009378488209,515.5467195171825,517.6827655293024,517.8103300730393,519.3390857694325,521.178217826761,519.0610346490575,513.9375682379207,513.9297011354604,514.5420101596859,514.535185657707,518.1596378057741,520.7921041303667,525.2117340664759,532.1226874986197,526.5789076785484,525.1066945105681
2017-06-14 10:30:09.718,500.1731873018932,504.5704994892468,,,,,,,507.8445880418862,510.8288585771915,515.9070175255383,522.5664543983337,526.2781433960283,529.895080041206,469.89323033199344,474.1642604062929,,,,,,,,,,465.65576313051,461.1881860401713,462.0046826595825,,,,493.1679531697316,508.2925194657646,510.44724005527314,510.7579143505508,513.0088827239022,513.7850597266846,515.6205552795657,516.8315869663146,517.1146446115597,,,,,,,,,,
2017-06-21 10:36:22.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30 10:30:14.240,501.6405659089409,504.71059520886377,,,,,,,,,,523.6966918986794,527.6060833946871,530.2410847955674,469.3040613020611,,,,,,,,,,,,,,,476.53349922904937,485.1645206475739,490.6956020633469,509.9535470751296,512.4364182329106,512.7431504075358,515.9337139195793,515.6838750640793,519.3987901886799,520.8936894170582,,,,521.7070025228342,525.9923511448818,530.0918073179508,529.9697596459569,531.8095350649052,534.0269276580065,531.9451336229596,533.0700639416218
2017-07-07 10:36:26.274,504.78981262753234,505.4822408568164,508.5253013432207,,,,512.0954715957577,511.89515624136334,512.5948170567444,514.6269087789417,520.6628109182309,525.3594946393321,528.5228961830984,532.6221498795488,469.2575673933251,471.0615627851438,473.3012272977269,,,,,463.00044654496014,461.2867967526532,461.4679369851658,461.6945344522314,462.3447240997188,459.2703040630085,459.4206559926743,467.4439386906474,475.0474336207462,483.0060013135951,489.78903710678566,511.2852232540041,512.4244127371841,513.7118397042743,516.8500065988902,518.122843498298,522.2261439018779,523.6615796132464,521.3630905933435,520.3248852007916,521.1793043006933,523.3593504298466,527.8868898756409,533.6398670588679,533.0838717175288,532.9708961556728,537.95606875552,536.6556982914035,539.3362828784441
2017-07-16 10:30:17.762,502.45312545360616,502.7799336037612,506.44953010745735,,,,,,,,,,,529.8137248030145,471.727816671964,472.67104710909217,476.0234398998607,477.1453373669405,475.4317962527275,474.7826541690156,473.6790019115433,466.2651712158695,463.8770346375597,463.8652503937601,464.2982851312904,465.2354173043504,461.1797532902638,461.24401864405695,,,,,,,,,,,,,,,,,,529.1466180416542,530.8183371337047,535.4946245727234,533.737553222314,535.0933071398829
2017-07-23 10:36:32.320,504.0586885550752,504.3688376412424,505.6004029191532,507.9135102396922,507.0969458863141,507.96352146897976,509.3828597005494,508.1490975237352,508.7286556490924,510.6739863122783,516.1908168586596,520.8163484188073,524.5599224836334,529.1373354945478,470.9675946202251,472.9995998529332,475.4709735650349,475.4584319528287,475.7562007252127,474.1487320400775,472.826432781294,466.4944485137239,465.1473705450381,462.9680145846736,463.1936715203357,460.2899352675414,464.7578119134333,464.8078966745919,471.848749292106,478.5895022532306,485.8523519708552,493.17946346123966,508.531938491664,511.2976981847889,512.436089769644,516.1928003126269,515.2580525197068,516.0584679671202,516.1311128321953,516.429907874608,514.6409955707197,520.0739500779854,522.3257449357308,526.9130809542877,530.7916164439389,531.4561777258469,533.1942455374061,535.6539251001115,537.0574020018889,528.731055016138
2017-08-01 10:30:25.625,497.620849209758,500.8190393480429,503.2434242199706,504.83797322322926,504.24241359047153,504.3524221553051,505.630470045626,507.0163313676585,508.1824074756871,511.0638172545695,518.7809233109874,524.6604402707031,529.8113671444986,534.9634852900225,465.16509489566073,467.9540014101849,471.4617747159373,474.8003108552659,475.4324623895809,473.4772133268416,471.29915747419,468.76712625287473,467.8938955662398,466.9640103632255,467.7620442365369,468.5022954442712,466.8373853961048,466.1469199717484,473.7191235423844,481.5208451332277,488.1572321181905,493.2282034901316,509.0428274299267,511.6166099213388,512.7754844249921,514.0050932215743,515.0888317618867,516.4700167178995,517.3221976326871,516.7338100894881,515.3352935572689,518.4508568913956,519.1845519670977,519.4561695156888,521.3022183659707,525.2635069960379,528.6051250618825,533.2272803903345,527.7942036626885,527.0445483506093
2017-08-08 10:36:39.179,498.6810122191112,501.75722882926135,504.1503856071972,506.0428252298899,505.4395627635761,505.0225620309556,506.7950284876662,508.5324220622213,509.7420221926138,512.5766077801252,519.8292028944915,525.7382620159522,530.9685566128575,535.7652863226052,464.2389692739176,467.1878778303994,470.6611665755524,473.8926446854612,474.3592508099973,472.2501823538914,469.13742632977664,465.96136614959687,464.9181441653663,463.65518089069934,464.11423673230735,464.8048559648212,463.18507677014895,463.03620692537135,470.8956845744357,478.5476513978795,485.53327659974576,491.3039719738725,511.3646614612102,514.7109458548641,516.2997399675786,517.5423506828375,518.5011976082814,519.910175641129,520.2857632257809,518.0906315809747,516.6809937761659,519.7932707296121,520.4867881095179,521.1449053985358,522.9853187365317,525.938737376624,529.7597873801567,533.4056306376115,529.5784761431462,529.8070705751051
2017-08-17 10:30:31.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6399226525469,477.4159230955067,484.3857766769883,490.0110758206421,512.6412542718633,515.2639475639269,517.0939039094023,518.3648636000626,520.077137157548,520.9882232052424,520.5166711572668,518.5862935745056,517.0565040827335,519.6189142460444,,,,,529.1118911022517,533.0091438911525,,
2017-08-24 10:36:43.644,498.5841834672767,501.7510895390622,503.99120224012006,505.54070979982646,504.2315688639448,504.25177432491273,505.5066331815562,507.3268006771392,509.0940870936323,512.3765155468652,519.7925843699612,525.8683144868985,530.9578269028955,535.9541935837236,464.3207499479992,467.3255605886025,470.73529922997886,473.5802659082474,474.0357010466978,472.1781426817179,468.70679487288,464.719533637166,463.1802848716652,461.3134269147519,460.9696654176523,461.94722449481617,460.7258584335452,460.9298251989557,468.2616026820315,475.9374470899661,482.7608811258248,489.0982853834167,513.3816884442424,517.2374919202548,518.7782596245562,520.6779502289852,521.9722996241716,523.0344675397695,522.0998118496278,519.3398919282298,517.4545812295813,519.83391540558,520.3365077764979,520.8977530696476,523.257006218492,526.1065468207626,529.0091450983399,532.7966129969292,529.5252298144709,531.3687991465245
2017-09-02 10:30:34.088,,,,,,,503.6889739240866,504.767941635783,505.2455114681763,506.7833263480549,513.6832087080978,517.9621458862445,523.5488227222601,528.8969303176137,472.4664222047261,474.11039747590814,476.612707522804,478.9284498382163,479.5924962349236,478.8120664693415,476.174509213306,473.7535850917921,473.4492900089306,475.2703760679825,475.3570641460612,472.3599465237478,469.2518143274527,469.6887393621288,477.6445692842091,484.14578940768905,490.891233418702,496.1207706999632,505.53539511560143,507.0006398435454,507.9139620812622,510.784000448951,512.3328866215007,512.5468163912207,510.4367300231488,505.878690519441,501.8251832259752,,,,,491.22602528533446,,536.0986578712509,534.5735639915308,530.1986955274499
2017-09-18 10:30:36.063,495.0119587060236,496.43561436801775,500.16277458179377,502.2548310076929,501.3240698778238,501.22838943041694,502.6422365439647,504.0092911761335,504.79008919196633,506.53690881441145,512.567439273923,517.9049845985813,522.903044819133,528.8489008544228,472.7069515711928,474.46337652615966,476.943814500827,479.572028004318,480.5907185617834,480.2594731496647,478.2374743381515,474.2379007367417,474.7454115026732,477.0188350383576,476.6211902750492,474.069596599908,471.4229785447528,472.0518894109616,479.72928774916784,486.0513062146543,491.9608124652832,497.7969014498363,504.0540693526018,505.68416789168776,506.5473193343905,509.0538487576316,510.5972345556693,510.6078431286327,508.5370930493133,503.3387461826781,500.4139037955804,,,,,,,537.1733126906773,532.2039853519661,528.8285773636361
2017-09-25 10:36:50.311,499.7081600702697,501.17332354695367,502.9783420880165,505.1450783948963,501.145258084195,501.189609020946,503.3033863228613,505.1560537185244,506.18051522051786,508.0536863502405,514.7559112743954,520.0645829135349,524.7581855119979,531.1090183821411,469.4402787754125,472.1684655701077,473.8809916043225,475.8037322089128,477.3430273728445,476.2642380101606,473.95238670613617,470.765097274445,469.9582585696887,472.4297345019796,472.0435018142879,469.7063073789972,468.410564734923,467.0090458054187,475.5715557235065,480.2542205100061,487.32402465861946,493.418587992553,509.1249065202777,510.0244086492213,511.1115501753091,512.8581647987705,513.8963118811338,514.7411310585047,513.3144563653459,509.4888358602167,506.10076944611967,,,,,486.0751383496955,523.1195447215299,,,
2017-10-04 10:30:42.833,497.53645695849406,500.2624361702708,501.7480383830202,,,,496.0310768569968,,504.9072034940568,,513.9331270695205,518.342658140891,524.0531292909573,530.0091538394993,470.6863469108514,472.4629398773925,474.0971899384271,477.23682902018993,478.1226260615513,476.1138655748218,474.8109687585384,472.7871314557269,472.5519915716905,473.3491009416532,472.1170998175064,,,,,,,,,,,,,,,506.3830496048123,504.3146814599248,,,,,,,,,526.1727507369555
2017-10-11 10:36:55.374,498.4700134336574,499.6870249856242,497.962619820535,498.4117735097825,498.1701834781452,496.44097570155776,496.16874106991577,498.5611255133752,499.83830033040624,501.7132618544696,510.1350550385226,517.7236763934089,525.086242911745,,,,,,,,,,,,,473.5373269732321,472.6565609786097,,,,,,,,,,,,507.8216974790416,502.0103907623359,500.2997187227916,504.73142506805465,508.53355855622254,510.6465311083175,517.0701020100076,522.5217194015735,525.1469692619412,527.2120153374027,519.4253490364135,523.0924450229026
2017-10-20 10:30:45.791,500.7097166502863,502.38736182215473,501.0329271958035,501.2385596426728,501.47829961956165,499.59556688308106,499.0484101266231,501.5583830836746,502.9351212338945,505.3337918823822,513.3647715696455,520.8435876796184,528.1827158057141,533.8539769210554,466.408001304768,468.3954070589704,470.95169168627257,472.884658472262,473.86818526219577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 10:36:56.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:30:44.992,495.7270547706115,496.8306642035855,,,,,,,,,,,,,,,,,,477.2248213961721,475.2732861656696,473.2566781649366,474.2204996713981,,,,,,,,,,,,510.5306142967869,510.790002671227,510.36271189430585,511.24047417804,507.4603284460621,500.30035816444536,498.3802201285453,502.2017665716264,505.2428438656197,507.99012016872064,513.5421445283182,518.770069329158,522.35082455028,524.5043184581752,517.3232665163484,523.2483990262849
2017-11-12 10:36:54.192,495.47742607223626,497.66400142291735,497.06515418843264,496.9907834254869,497.1298643029759,495.2963688761956,495.154795231254,497.4460526024223,,,,,,,,,,478.0614594355094,478.250734757632,477.2508924473077,,,,,,,,466.4656013523895,472.0479639452704,478.813163218466,,,,,,,,,,,,,,,,,,,,
2017-11-21 10:30:40.292,,,,500.80784555843087,500.4365381618562,498.59852372579377,499.11848686884304,499.5156601597319,498.8202179335214,501.90106359245857,,,,,,,,,,,,,,,,469.66840070513433,466.3225681410183,464.06112422941055,469.8439227326692,477.2259455069608,485.9393400563234,493.7159319741025,506.3697609691036,,,,,,,,,,,,509.3305113000328,513.2697129870478,515.5305583009623,517.6745953415523,514.3802011166133,520.0002637479504
2017-11-28 10:36:47.754,491.7575753542436,494.8423305553283,,498.7751288201647,498.2469024041183,496.6502136324843,497.4051574946429,498.1554607040608,497.6150158784528,500.4086631423164,507.2689673785575,,,,479.3557478302939,479.1573684006324,479.5894894766651,480.04148035208624,477.97907473612577,475.4916961463168,474.16379086952657,471.6379067581147,470.03291527294107,469.8643081054073,470.3529924389469,470.9574895215991,467.8213415812826,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:30:36.466,,496.1198583913576,497.5063428295738,,,,,,499.09129310239695,502.1611765144043,508.6934452678872,514.6661933932612,519.5388184110825,523.6043189396559,478.67927902364886,478.1632999085959,478.9123107179012,479.7573281451746,477.7133300602436,475.719654888846,474.08235505316406,471.2971203029156,469.5349809988124,469.7998150792448,470.1863912894098,470.4031856699408,467.1704374630428,464.9143784766664,,477.64737102780646,486.5871218634248,495.2755153209839,,,,,,,,,492.8018269197958,495.8920211595059,499.0022602820574,501.78376909982575,508.18558506498505,513.4234651731525,515.5028329095096,516.747237525442,513.0751172742432,519.6218696076573
2017-12-14 10:36:48.678,493.8129491306121,496.2368273226374,497.62591430000174,500.03851323828064,499.5286754912048,497.7828960965941,498.3774618015324,498.9474144475648,498.4579460395686,500.6175457533809,507.4755569407899,513.1622913013392,516.9686985347664,521.4747639928997,477.87255790643735,478.6335531578611,479.6096257223486,480.8432268793772,478.4754021735862,476.69379020668566,473.790534356609,470.7952139293775,468.3967953998457,468.068611731175,468.04477015669386,467.8524302976393,465.602682922466,464.30081788274737,472.0930932786999,480.272472362938,487.89440774884366,494.5552214131458,506.4167762793801,507.82379510766026,508.4142682430872,509.3092762650087,509.61603716148926,508.4703611181381,502.0465287500216,495.4190946606297,494.0152831999975,497.1534939162415,499.1988423742477,502.1013097165649,508.89546784565584,514.8067415594373,516.9352150972117,516.1473637992408,512.1187146929312,514.0735572701715
2017-12-23 10:30:39.410,,,,513.8351418023997,511.03222085373386,514.3625744097923,513.4041078033723,511.8869644063741,511.70107781571073,513.4440973307974,517.6206034268228,520.0921997414586,524.4259163102482,528.7636672317633,474.8271647850033,,,,,,,,,,469.6198229686081,470.7181101118057,468.2504684504294,465.72772489570207,477.6354079567196,483.4649465018321,489.3779618802156,492.0458956298537,507.7855091309694,509.53124671792034,510.53314697915386,510.4342112112279,511.5472951513598,512.54028103907,510.8151378809677,504.7867569831572,503.19938582304064,,,,,,,,,
2017-12-30 10:36:48.270,509.2752934621779,511.49481415286107,513.592174464071,515.786872744735,514.8638451632135,515.0863393083744,514.4698368392121,513.51771492811,513.1712856868991,514.8554279538273,518.716394567031,520.7156695982092,524.9882992864415,528.4694959882104,474.6623698777448,478.9405542677606,479.9432164378221,478.9900418393526,475.6957463230938,472.2607154240832,469.3578275125474,469.0325398501009,468.1800085531693,468.4234904085657,467.4546874426892,468.5624623661024,466.5446927997289,465.57723703254703,474.9093352765413,481.5142010370174,487.26336694523377,491.7515838861818,509.5668574232887,511.0359669747177,512.3299338025182,513.0505793789164,513.2373267091419,513.2429973979162,511.2057054445995,506.5829835772026,504.15125422708365,505.34154968510006,506.5043717165072,505.6849807184822,508.8391633785833,511.98999990728055,515.1142417039003,518.484010330691,516.7945925895542,521.9420467588463
2018-01-08 10:30:34.046,,501.4621049802346,502.267648685556,,,,,,499.6758675962911,,510.146933258917,515.0229308380527,518.4839413099965,522.2982695529842,480.8905712777018,482.9990412511012,480.7423810446141,479.1992737630677,478.105703920126,476.4632871039212,473.1220695115626,470.4106141463853,469.2627708495761,466.70282571319706,463.05047816575245,464.48247260088107,462.7446810363101,462.1584596336919,469.1248734006197,478.3996335500871,486.8308534387535,492.7309353836767,508.64633889366434,509.74986017718726,509.7579632924597,510.1897197779033,512.1455117530443,512.1173472620454,510.4129947265444,505.7080002705024,501.4541254493758,503.2355654653045,504.95559042498905,506.5950975284172,513.1681724480686,518.8574977742076,521.5269919238359,522.5979762772453,516.9750109123411,524.7856225112806
2018-01-15 10:36:41.556,499.29011768547457,500.70474532160665,501.0226191111017,502.5202147775833,,,,,499.67305505050354,502.2755377689929,509.34906611113286,513.8705131096262,518.0691577074974,522.4700712564579,480.3475769853633,482.31793178959,480.9048715780455,479.8126832066022,478.72147970926017,477.6200354937464,,,,,,,,462.11411323321823,469.0764098281936,,,,,,,,,,,,,,504.9834141128243,505.950665953274,512.1908986396259,517.6661457827009,520.2258372860332,522.6406418520295,517.354992937175,524.9301717556691
2018-01-24 10:30:25.630,495.99310272084085,497.73623246928094,498.7835703053663,500.0022020593153,500.17359026702405,499.32864321965087,498.8858263867995,497.9274957538805,496.024501072734,498.5932180443157,505.9166588176968,511.45109740067926,,,,,,,,,,,,,467.9140062026088,467.8397269921624,466.3929049690179,465.3623756947384,472.6087717206136,480.076779550753,487.8780890859192,494.36814986089377,506.35886448957257,508.1770689822236,,,,,,,,,,,,,,,,522.3739319568786
2018-01-31 10:36:31.831,,,,,,,,,493.81744246902286,,,,,,484.5677871497613,485.894068706936,483.8107170062178,,,,477.4441343825311,475.001054068096,474.531561656874,472.46735158999576,469.6369849180605,469.7889387876991,468.3587761309785,466.7164312617151,473.6072877602684,,,,,506.65451614911086,506.8051221411873,506.8138784988341,507.2612858916585,507.8611166309135,503.70685629984825,498.7706823807296,496.06038357784576,499.8537294491043,499.5033062545705,501.14034029911335,,,,,,
2018-02-09 10:30:18.099,497.8803773793698,500.438606069504,500.5642520636248,501.1257609016569,501.9679886627059,500.3774915475304,500.11851510830576,498.6464392774728,496.7579075793967,497.7845030350088,505.18125960911306,510.9707140857925,516.0066883244862,520.8110392225605,480.6889361142552,482.4313822918775,480.8340039864223,480.7908512361636,479.6692272694781,,474.629030443728,,,,,,,,,,487.8882337583713,494.6402935987893,506.7182679449993,,,,,,,,,,,,,,,,,
2018-02-16 10:36:26.539,504.0864400564035,502.5041458511341,500.03343152231673,499.354476337867,498.5054986919156,499.7138579014794,500.652862293661,500.4135582944709,499.9266377952434,501.80598455068593,506.574011170598,510.32166834021314,515.3318507816064,519.9903418739341,480.3360032945336,480.0028715181066,480.1303174192555,481.3479725697688,482.4876442868263,481.537315052934,477.3683777423576,467.6886635264382,466.1470117780907,466.5601883850143,463.2450670503116,461.3595102168758,460.71945763872816,455.89620912929615,457.0680362104281,461.7752070850345,473.515318240982,482.9078642240351,518.2708287250687,515.3756193294296,514.2467990962714,515.5373395595635,516.0545147432822,516.7059553996568,513.0789285807683,511.8196628914496,508.7211275803502,515.957101862072,522.9378211544453,528.8304719246305,530.8878931403829,531.6289574371551,529.0475426637358,534.2164161448954,536.5906709701275,539.491648525777
