Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2017-04-02 18:51:49.440,235.16988078202817,227.8033319364968,224.54949286226508,223.44495317975333,215.574432716558,209.62840211262136,205.4472687540633,207.1496104447697,205.260912712818,201.2442066091128,199.31219987695744,196.98384820119728,197.22105048704628,195.11807675022783,195.5885926286425,189.78767938646192,188.0744863954044,,182.79905089629085,169.7481109351915,163.74536020862226,,,,,,,,,,,166.61270355076596,174.54468917466923,,204.65075309609443,206.25494874350292,,,,,,,,,,,,,,,
2017-04-18 18:51:40.726,271.41730095854405,255.8223239551687,261.84582915598287,264.26220699675287,252.3467034926633,230.0936790175868,236.5986608130072,238.46237781211164,230.83622227456777,232.0799217627561,219.4489397110832,219.77561878540791,220.6553226767262,221.33642181174503,210.56599430156592,214.0462506973766,210.2060156095572,203.571982437889,209.45416147467145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 18:45:23.348,,,,,,,,,,,,,,,186.7388328108673,,,,,,,,,,,,,,,,,133.69341097439366,149.1177041988007,,188.07799721302456,181.2733789710124,188.037345761863,,,,,184.5282421910226,,,,,,,,201.35962963133525,216.5931039209105
2017-05-04 18:51:33.321,251.74222419135933,243.3491154519931,253.35771772047943,255.2461691817956,244.0797602454605,232.65700121404265,226.5252079456449,227.8324389595188,224.31093710319263,219.7441810722144,216.04730686310705,214.4290985219088,209.4100174712673,208.00704304225613,195.1049022749162,197.1336683403321,196.83853101356576,204.69755842462615,193.2091302343831,181.4392573418127,187.80289764622876,185.27446623627435,202.16030246816288,205.70449246529785,209.0450794725746,221.0830528632626,217.4070312551866,221.3513236929908,225.49082005503396,197.2843615442949,156.3362481494907,,175.8216188896858,193.08466820467217,271.1914530109005,236.3393806861608,254.7940768771129,267.0713283226946,243.8327834875052,195.1990080343888,211.61123611176623,223.34578431394368,213.12748727460612,219.32003041303088,232.8172352268232,250.0664632013706,254.63765193703117,,301.2843021219859,274.1909651153292,272.8712560793386
2017-05-13 18:45:29.533,,215.54645394261928,216.8778446962718,218.18809097123773,,,,,,,,,,,,,,,170.86450235043162,169.73911540289922,168.74944850652523,168.40283935459223,186.53732429906367,209.7822771476788,217.41970578478524,213.92839241984345,208.20637113093488,211.2848236034748,,,,,,,,,,,,,,,,185.86559901292685,185.61085231636264,184.9569037704996,194.77176169336525,197.8954189796168,196.0150886065844,196.62586106564456,200.2772971912042
2017-05-20 18:51:45.202,229.027751576972,221.10062987269652,222.2622928463369,223.03857435775777,222.59343683216025,221.694600122096,217.5144159831006,218.89775489504387,219.58435533167687,219.98900382282653,214.72987472682107,211.10930762380883,211.58466758335493,211.903105148316,197.4856212356013,189.02904308460063,181.31080254932763,175.0792809917424,174.33076061698335,172.32066850341198,169.6514514919018,169.43690202557335,188.44258875748585,213.4294023187107,222.68228540343787,217.9858088830706,209.2094829041167,213.92960986102003,218.7819419424932,195.0101073728337,177.01903889402013,180.1003889993942,195.6264630183954,209.5042787095966,217.408013132098,214.52113672907413,217.7969738626472,218.975523485255,216.3738465733095,216.0815569930198,198.57211334800436,191.53809950325015,190.0545349277266,189.0932404064088,188.47275753998107,188.3806964750384,198.2895195546249,202.63551454671736,199.33630686197975,193.6390902954525,197.23574766602417
2017-05-29 18:45:39.760,237.85926727079624,232.6739931002672,234.083514383324,232.79190253608076,231.9414526709565,230.66464874247717,229.36637866287307,225.7270675250387,226.5288766026676,231.99178200272013,236.32665401907173,236.2526402295552,231.87651030397464,224.9387757843827,212.42938852661135,196.95340643640253,187.2566326591928,182.2738237980019,180.2455510466933,178.74152356692602,177.49140865382614,178.3213741340245,195.6641150417593,217.2429447004167,226.39574673121496,223.29474968063656,217.3131049195412,217.7496622853236,218.23832726746684,205.65661849479645,182.46415961826497,181.6393467810121,193.35518173199836,208.5391415767532,216.4433468449144,214.2775198979688,216.1366805672272,216.4291068793376,209.564383308949,195.44988658661453,188.52706705978943,193.52477452668435,198.44217545593065,196.53793657739504,191.86198476552568,190.3558132552075,195.3574547257599,198.3329983463936,194.36604661603383,190.86681513593908,197.05272299235656
2017-06-05 18:51:54.000,240.2192994770252,234.05262596322504,,,,,,,229.41337579148296,233.8410065779464,238.4788545002544,239.1892087068345,235.673064043554,228.6611257847157,218.9675705054273,202.51904085673343,192.6131898662205,185.43110061084693,182.51197351970472,180.8116198819012,179.65724203525477,180.741924800918,197.05248250122116,218.1782274405444,227.9596300470604,226.2241394914302,221.09155321539785,220.70540930894907,220.0895740836532,207.10314249165637,186.90500164933397,183.809848017992,194.1593966022421,207.5449119604002,217.2507233380907,216.78370615896665,217.1475794442217,216.29200956269983,209.68617019155732,199.34860911798404,193.29737828616797,197.3375979134372,200.69719560158367,197.7626653346313,191.2724396677469,190.66645013086992,195.0488434665433,199.1140572648404,195.26609021914095,191.1338201232988,198.2674088809512
2017-06-14 18:45:46.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7019052778114,197.5777287800339,212.8352977148137,219.25999299143103,217.71154012340023,221.06709500053083,222.2072990138442,214.6875348471711,208.88597940725185,200.81094975963407,204.3561309862731,205.7759678092293,,,,,199.13610301135583,199.7303854240328,200.4887656614288,204.67098719542025
2017-06-21 18:51:59.965,238.45604130957057,232.47840783215463,233.7356807630865,235.8285502273855,232.8690652382469,235.3906192793996,235.43897009179068,232.87308244366235,232.4908109041878,236.2470977153129,237.78783313412907,239.2666815125773,233.8463170794221,224.3603742649477,216.5020633686516,205.47539904885363,196.50219333504776,186.18935450828252,183.1793143916262,179.01518505108618,177.3012182953166,181.6931122301428,196.4179995170548,215.70937998252995,227.33633821129,228.759782379719,225.19752631977133,222.50435980678407,217.69223683044004,210.0080212153874,197.98026137831428,186.76992340562,188.8992404412219,200.25703463570653,207.697911615632,208.9362904052797,209.3227700537251,204.4454296605776,202.21090445545536,196.4103129629682,198.0906811541004,197.56869301204665,199.4754644182445,190.8277269188927,182.3693113505309,181.59587432686544,185.52530380069487,191.34776882558631,190.58339376746656,186.09092667436408,190.885479383744
2017-06-30 18:45:51.335,234.06550686427988,228.0814422779752,231.344860394281,232.50176312593493,233.32095238097693,229.17344377765264,227.47106281401437,220.56901173378515,220.84586164551135,228.0728170242921,234.10785989251883,231.6425027282352,223.63666588805057,217.67133236859985,204.23810009342685,191.96584779850275,185.330056868992,180.6612215881455,175.20771666284773,172.66267233027708,171.16093656310068,175.267576453516,192.8912003095779,211.76770972974447,219.3712010441987,221.9871331219808,220.4697335367648,214.97369549753392,211.63280153705028,208.59765062221985,194.0767413964094,183.14097483551956,183.18443377817107,193.45052064216148,200.05497495397768,198.719070272667,201.61965700033304,204.18747119526083,197.8363952642356,193.96786590256,184.0744576764904,187.64013975004383,188.68933510876732,188.83935495604655,178.90253684122186,173.45418544153756,177.1275173363258,182.842051467612,183.6716560475133,187.5339631180546,191.89229001102524
2017-07-07 18:52:03.356,247.35667466497995,240.70447677474115,246.4256051534395,248.532830925204,251.23371054568477,256.66867446944576,252.1766916232033,252.8050618658097,247.7698186793716,247.38789942506992,247.3416823896956,246.7855633308067,242.1498634802612,232.1865288583859,228.7053318702017,224.5636389391971,217.88828616665356,211.55545438177643,209.0019978368844,210.1182593601065,206.17808714133872,207.85039609258132,218.55162851583088,228.72072880660352,237.5044753969333,235.23124784847568,239.77817702445756,240.21702034794143,232.8686087102214,224.38208843608973,217.564767162193,211.0885797398363,214.27371469256929,222.57168158213125,233.21538984996323,239.1820977912996,239.6673479123656,243.30893342469815,239.982109887737,233.3091909261657,238.6308251732176,239.66053701237524,237.7981565630104,238.93960300352737,237.8858866720733,234.9562758446949,224.86703938852665,213.80956551842763,214.32937568787716,220.05388316604945,232.42677306679423
2017-07-16 18:45:54.988,,,,,,,,,238.98780230452056,239.8374642127488,239.97781439135213,235.3216579057972,229.19832990453992,,220.5100830715496,,208.06609317491467,,,,,,,,223.9788510062166,224.89562191319388,227.61951213925067,222.60822027042795,213.55736540666047,206.40652171840276,197.8252393764066,195.371445207488,210.64622791761377,221.9123822700182,231.43132633403135,241.3349860812129,250.2880936400897,253.82767761089127,250.26401390612875,244.3912224215732,238.05856922856475,231.24024508246464,221.17076174417892,213.36004156801084,211.9908052113389,212.3526965735286,213.0081739682554,218.0931896426952,223.0279307682669,229.6179369021739,238.9055648039825
2017-07-23 18:52:09.533,241.30311118981132,235.19311797282128,235.40543355230537,237.0154042662895,238.63097734115303,243.8157723461839,243.62932763393792,243.0012180045757,238.85321604069597,240.2402369782104,239.58553948378105,235.3941144294996,230.8150890116981,227.7060789330393,224.5572606422179,217.1411966774809,209.10436201002145,204.94883337347815,204.88696316450927,204.6720489913244,199.17362810760133,194.5037851164604,206.38654862218152,217.8186763342408,223.12223757337685,225.6939176030528,231.10123947715675,225.7505883826447,219.1791014501883,213.23314877151236,204.75927083784688,203.14004223561292,212.5899316972247,226.07749328920443,235.31242898509345,242.51018696275983,252.0028974159929,254.66850419210488,251.74294805391187,246.27376502483003,240.61852482691484,234.32244281948132,222.0826872592741,215.57243223936743,214.4175244197285,214.50167158345283,217.20046298737088,220.1641157240604,223.7254752054969,230.79733154492908,240.94501474517196
2017-08-01 18:46:02.800,234.79622304853007,227.6846919113246,231.011780883162,232.7028802561514,236.3515320552482,238.39384870638736,240.17232986363615,240.08217101623637,231.8107682585788,232.9318048001732,232.0201224796301,227.66149785862527,222.6235023300844,221.952775512724,221.48829413676327,214.1816617922622,206.37821763360927,203.49291715609024,202.17770798429956,199.7499970487916,196.52568842135628,192.03704461288763,200.64841400364665,213.14929286140665,218.93956711044072,223.07064297742716,229.04354332769188,225.57793171739908,216.4424849287789,213.33216498929923,204.87779471210845,200.70994883849056,211.3458964990701,224.590310165872,235.04666349567947,242.2729596688313,248.14463806401196,249.70489738948015,249.48750425135825,242.9172017934736,236.5657836775291,231.4599556881139,217.57307277440768,211.66324835488345,213.03334099841837,213.7795791354337,215.18675554707843,216.2157614016468,221.9203243481361,226.41370742562012,237.73225985293905
2017-08-08 18:52:16.334,228.0910180625912,224.0416663859961,224.81418069435097,228.53693165349227,232.05603331152835,233.02981946193316,236.92417872956815,235.330692186235,228.9602771184631,227.14709527546583,227.04576012828431,223.14631634204247,219.81428000859415,219.4724896363369,219.56312881377823,212.4134537066654,205.189504765506,202.32293569013532,200.69352407378247,199.21209802769408,197.65021236491003,191.6764005765308,198.87578442011187,208.40965562786272,215.6443164341216,220.2517608194372,227.79277086552247,226.647422124381,221.1926682967814,216.8199592193276,206.9180522275127,204.4817767362067,212.1645716892652,225.13546771358324,233.9326841096874,239.0440238204024,246.020501843812,247.1473242717661,245.44053911921705,240.1418956375095,235.1951607307957,227.84704078534668,214.0255712871497,209.98617553598305,209.0788217354897,210.8907314663481,213.30696222382127,216.61681661485684,221.6422085515472,227.81425644912653,238.3484740315539
2017-08-17 18:46:08.293,221.32820628959803,215.82478203348643,216.02580438302425,222.0883333307812,225.7663365246334,227.2555263102848,232.6739607693657,230.42242643163056,219.89288103723976,221.37531147030023,218.12988252780693,216.19478279188485,210.99145979071915,214.06798672370525,214.86142907759063,208.12403932477105,202.00273742872875,198.197716697258,196.81279550293644,195.50689674105092,194.62032544397044,187.90924197272224,193.71084199312855,204.74532743191835,210.58576202869148,216.5124914331837,225.32681182824268,224.7984732663291,220.99810810642416,217.14778176435104,206.6745728672592,202.71006898308025,211.31017381321703,223.74256772585477,232.1484940629176,235.4869892516952,240.6821408179249,242.023484308672,240.52040581536016,236.5838392708409,230.342870601561,222.58194563742452,208.34319733479583,204.70915158905643,203.08627944820648,206.7887661317508,209.12001917908896,211.9935427394844,218.17718078916084,224.72106362085867,233.45609013328635
2017-08-24 18:52:20.743,221.97122966247656,222.34182974952228,226.4837205955956,229.49124544814669,231.3039919500229,235.2274076850231,241.73523946709176,246.42362474618764,245.00231358249647,241.50615001969908,239.98771912785045,234.6939043093763,226.50638549755604,226.16953119335943,224.9649962125968,213.22169825074224,208.23853461279023,204.1064907601729,198.5195609478306,198.7806768954968,200.23196014198749,191.96762163066165,202.04078925236115,217.6933849998016,225.01643873007967,220.7767229104715,228.6455125499192,230.46262753857565,224.76576680152647,221.34771558614963,209.2667182778308,201.10545614844588,201.88214209735295,220.37313798736875,230.92454577254088,229.4539753393117,218.61128039865392,216.8785400917885,219.25412152913765,222.4111315895004,224.21119313260647,224.95691970420216,220.7760691074174,217.40600337167209,210.17738082061896,203.41955212349365,204.09895029791943,204.51391249985545,202.33607173078912,199.3537934836968,200.72737455784355
2017-09-02 18:46:11.153,219.61013840578397,218.72490970478515,223.17792351467776,226.14717586038023,227.3186492944072,232.64330196874727,238.0850894208222,242.735451635162,240.58260682014387,237.31811595523544,236.583155298794,229.1488345678624,220.52673142453733,220.2214851971362,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.79703924028124,,,,,,195.5746588275443,196.07418779441423,194.38557372798323,197.90025101194453
2017-09-09 18:52:22.180,213.7379631201341,209.3595067185736,208.6541574896352,219.63258059132943,223.4612310203887,223.27876794349984,219.00165389506125,216.3945448378788,223.068664582105,217.74480424004048,217.80236200262328,233.87579875663968,221.37037330665277,230.61092781582215,231.70774030221511,225.47851460042105,217.12422301039877,208.25582050958,203.4087729909889,197.1841075806563,200.99749333008265,195.7257307701753,192.44618850523207,189.5151741591635,196.29337491157548,202.1364441452314,200.66755449725932,198.5326863763464,202.8877021382288,200.85930171521204,201.72854678575467,193.45767389676277,193.87069025053285,199.5606440559874,206.68032364265324,201.25104194788068,206.19755620720375,208.29321702583377,208.44179146712585,199.5136237962473,191.26343071005687,199.12667853694057,207.1500787259168,194.2607897711077,180.48601655321912,170.9329793613375,152.7571307851755,146.34481762161442,150.8370293489598,155.56362091680762,164.03126055358328
2017-09-18 18:46:13.277,225.35504838934827,212.68873046139385,210.2503453845288,210.7461758433826,212.14568397147585,214.1598173574397,219.2687840610932,223.04650419002203,223.85494033863503,225.32888427203923,223.85011763284007,222.0450578366784,218.7495442617198,221.60917092353208,222.30955094276115,219.26384039493013,216.66129069971592,208.5449871563276,203.268231192382,201.47133886513015,202.9553158138117,202.02896058057797,207.91059507721803,214.14383558602057,217.9888084457442,221.33563728407492,227.68137745735703,232.72564847254532,231.9269861136659,226.5762266470773,223.21063800462397,218.0160749178897,219.36980564053,228.5821441174012,237.58044644562816,235.26358166934955,228.63132620348105,224.8928541765989,226.55460528399257,230.46782717304765,229.84229893092368,227.1877193274209,224.9950156359463,221.17922949299228,216.923762773206,217.04398599948345,220.7045841039958,224.8555641016044,228.58649931855467,231.85247255085463,240.1955589981127
2017-09-25 18:52:27.499,227.55247828948592,215.1582489293515,214.30825220200376,214.27405182600256,215.378665528498,218.02439968300752,223.6414624450724,227.1987567916348,227.3876713726792,227.73626627840764,226.9066861696936,224.6469367983607,220.9288586842254,222.96343956179876,,,,,,,,,207.4487468143392,214.526724255759,219.3877701551492,222.518740531386,228.55720575733412,234.1147656567316,231.2850556583636,227.8145933751024,223.99996567953832,218.4957203999147,220.19318511236105,230.45113598680388,239.8736597564062,238.8800974289969,233.1520843261079,228.61267856908563,228.40674525255912,232.0326084515876,231.24809118043052,230.2051458664592,226.87088213899568,220.7562376535415,215.40448405784187,214.31059469228632,218.50940380483695,224.65414596967352,229.40139382977637,233.72244715786425,238.68098900296337
2017-10-04 18:46:19.975,,,,,,,214.51941019568997,215.08280211046295,215.72285352904453,215.18590346083036,213.78637673070105,213.4354799502458,,214.8303366812005,214.67724708774492,211.98910973798013,,,,,,,,,,210.50430627719277,216.6698092805313,,,,,,,,,,,,,,,219.1243786062728,218.39231644326128,209.1337598188869,199.93142933232505,198.14845148625272,202.36041757184864,209.83717569013308,216.5726052551618,219.5405455069481,221.51881392980337
2017-10-11 18:52:32.478,205.6793653036209,,,,,,,229.82723440203537,224.5059107994181,222.5958941434336,217.7311857750911,213.56334675653463,217.03390098922443,219.46529158095737,,,,,,,,,,,,,,208.0935274905515,198.0995898808796,191.8808050815437,190.50831094532992,189.1134722604756,193.01520602709437,,216.8468287788374,220.382060414239,225.0023517010609,218.56217190946776,209.5240663315198,206.8712452964834,202.4803737842248,209.9017348932501,,,,,190.44449634873,200.72864528453016,207.6627615330123,206.05553351581068,203.5444087727336
2017-10-20 18:46:22.848,196.9469722720268,187.0738286335663,187.65150193552964,193.56501077636176,204.68495772152025,203.9700478517449,206.4134090378112,206.2833528928264,207.96499207055007,210.00721829985804,205.3281444774932,207.82088547088293,200.15294817728767,200.49378649789887,196.8971750796429,197.8021476637869,192.3166113636948,176.67453883753635,178.15568932963,176.83577526175773,170.88240030835743,168.8744736290738,174.6290359586436,184.62069370792705,192.5119498609113,193.2645009613412,195.2667458536848,192.91076507399012,186.30527528391252,187.61864968534155,188.6974295173399,181.8451026767717,184.5050847305335,197.5179044998939,206.59033459428136,200.63152622879807,203.7723572114785,204.9983041729957,208.7616412709315,198.55049185868555,188.66034509567407,192.23511195707871,187.60976845705224,184.5809491652355,170.18630024202577,174.13098996883622,173.9063258316196,178.95638017865008,184.7078921792736,198.21978139688213,199.0434181747856
2017-10-27 18:52:33.750,199.1213572058093,193.10182125989087,195.0672689097464,197.0405900797594,201.51035128719525,202.7787780733094,208.28016229332056,210.6900580920367,214.9305428406125,220.0427197700284,234.67508100189607,239.20585047824835,237.94949062704296,230.93403168477244,235.0680269534568,235.22019514285677,227.61831988193677,211.757574432782,215.02180577042515,220.26698219181696,221.03948305593465,210.4307544217621,201.5327504984935,210.6335881452157,235.2583163780479,247.62415096763823,243.9352757527589,234.05704654476563,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 18:46:21.961,,,,,,,,,,,,,,,204.4685237773468,206.96556012025505,201.6117081162749,199.4297381530984,200.38175122385752,198.21692653625763,192.75140971307792,183.71720051990047,185.56892073911047,191.4494224402855,196.32192174008185,201.7905493393244,207.87207516826783,209.1871292411276,204.74352107674432,201.14431118442968,191.48678891099843,,,,,,,,,,,,,,,,,181.115278366298,186.31211660261656,,
2017-11-12 18:52:31.134,211.2489199089176,199.76818766307892,202.4616550816141,207.38651900397315,211.68119177434608,210.6672526668036,210.5696925324224,210.97657992676733,217.0861324976812,,,228.2651465612185,240.21118417797632,229.91370730317504,233.1114076990404,228.75512276070856,222.0564287708192,222.0708209732639,,,,209.74836034759028,209.14084018887564,228.64417494066248,230.29573275841497,225.0086924005747,,,,,212.90821916950472,213.45369968849383,221.03947067533292,211.03634194223295,212.68101337835864,209.78501939260696,,231.35466340678963,241.9438897415077,,,,,,,,,,,,
2017-11-21 18:46:17.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 18:52:24.600,208.6143807217683,199.56614698972223,198.39357013820015,205.89424228244235,,213.28646150233865,218.31232883977705,217.83983472963237,218.09340706036213,218.58826427115653,219.59596514180788,218.26986597704047,227.07394309873249,228.99619949860733,225.76992131426323,210.79339966562745,211.33995935574225,207.4817680159576,,,,,,212.07345993519425,219.044541542263,215.58744512115103,218.73508022115533,215.9260854054259,212.8195805125968,208.60379159834883,209.6082364359118,209.611489707626,206.19366515544823,214.8132116239554,217.41903840956675,,,,,217.60104157286884,212.2917878358482,,,,,,,,,,
2017-12-07 18:46:13.485,,187.16432338397675,195.09464344429333,204.92663008837292,206.1532906664523,206.17086817166447,211.9786098397124,215.46820488496235,215.70175044396404,214.15882334482995,211.88366957341248,212.4947442054342,,,,,,,,,,,,198.16772414942125,202.40478130251503,210.34492859632317,211.6013294174064,211.8959644395148,206.6692154416187,197.8296260315224,196.79546668189408,194.71994727465545,195.75737854618217,200.9795852022244,209.5638505696994,214.5388418591532,220.71866262342309,219.48729416669988,,207.28265861915676,202.33070335619703,202.83370867263287,,,,,,,,,
