Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2017-05-04 10:35:55.998,508.77336971029035,510.5909405102708,512.8328529027062,511.96984302197234,513.164382034881,515.2581911350444,511.7890053239298,515.7078328640583,512.3412440136439,515.3692882490307,521.5568653522403,528.804077760549,538.1230768066887,544.0623029489547,463.90893606042545,468.89887269705906,473.80990017896465,473.15319450944486,468.97238243278116,460.80771173443645,457.5743220578879,458.18973606824875,458.01251918703986,459.8435152285152,458.66039225665304,457.44771036986515,458.43533354143665,459.3148204835806,464.4386396192988,472.1486276612365,479.96820813541234,485.66587099579357,515.9094264321811,515.0669981041849,518.7554241910698,521.76965833543,522.4011615103492,522.3215224783185,523.4266382421563,523.0075917505159,522.9014071912143,525.0391990278277,525.5950364848569,528.8365732168972,532.0966709125022,535.2999324970142,532.6511887325637,537.1148268703018,536.7540757723971,532.662031221161
2017-05-13 10:29:52.239,517.1042696187174,515.5277586987172,518.7053712115473,515.1683615083826,514.0694895545338,514.3594722897755,514.2932077911579,518.1898665900596,514.1195777882235,516.6930494470458,523.2604936380724,535.8055450330668,542.2381069262642,547.760423984967,456.0065787210172,458.6910576471547,464.40505703603503,466.6402138175472,464.91700176987797,455.59071856178343,455.1665789890103,460.4805732415989,455.96765479187593,455.2713368161791,455.6882103483378,454.7907649409963,456.00188709859856,456.449855993526,462.1941774813544,467.5176228201077,474.7331970756457,481.5620625164625,521.2529090575978,518.7444675825376,524.4800641488863,524.9685673529245,528.7914949504752,529.7952866771826,529.4028600664968,527.3492785871445,521.2300810407829,528.1570481103203,523.5858606723854,526.7640686431337,535.901075634931,534.4796180910655,530.5602723659642,533.624063021144,538.432575101863,530.3362760526832
2017-05-20 10:36:07.942,503.2930569080976,507.6282035052359,510.02040479703277,506.97556412605087,508.41876132261126,508.720487983489,508.9914109369898,511.6324247815561,510.5325266906124,512.8861124897167,517.9020181081023,525.4681743788972,533.0628684874102,535.1104103908924,474.40999492280616,471.7667004908159,475.4569809253594,476.3764947900922,474.2191862370819,466.8359691160731,461.0987409418449,463.450814910233,462.0846954380641,461.06849662201597,460.24398269902736,459.8344731931876,460.01339565028877,463.1516074800926,469.6684237013279,476.78366517521073,481.03277594001986,488.44048947421015,515.0393697911443,512.0160382639413,515.3811439031565,518.0606283982573,520.5802202115526,520.1348792752603,522.1387220891116,523.8360837318594,520.1311946006772,525.8419704170065,523.3871519338065,528.1493631501895,533.7370880757793,528.9335852202677,530.9982259133662,534.5609749804911,537.9285341107654,531.5818184719583
2017-05-29 10:30:02.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05 10:36:16.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14 10:30:09.718,494.78583225243665,497.4921588482975,500.2499229852875,500.93578171089814,504.2944532690396,506.83489086582415,507.092068052527,509.32687384564076,508.61129418684845,511.535026173175,516.2695963807457,522.3870788456254,530.3906971464896,534.7508613166964,467.71731227120506,472.5206584288149,477.54370133877893,479.2559360394595,478.25230973307043,475.4942680792883,471.83428861014545,474.48737078066915,474.5915021473955,468.55874150390883,469.3692708118369,470.21695661013985,474.34102830405175,470.2394295138264,476.8350678600798,483.25586938375005,487.2693386322296,491.4129346520504,509.3621072829535,506.7744980669322,512.0480018742692,514.3783632578493,513.481727981813,518.7269291164446,520.5585253813532,520.2889476105098,515.442731376399,520.6935440701322,514.3148974389536,526.7386977169217,530.8615663601489,529.5865369609218,530.4695630302543,531.2294680820169,532.9004986716884,530.7116338941073
2017-06-21 10:36:22.828,500.0087152790644,502.3587574087526,503.95299389001127,505.7202541336983,507.18058535915924,510.22566989032384,510.09093321104814,512.8297639513233,512.6818827970706,515.041384434286,519.8204888089017,526.5665392317212,535.8032335258233,,,468.1896738898228,470.0636079898632,474.6209174001865,472.18447422608733,468.7442516977899,,,,,,,,,,,480.43020818571546,486.5418839255096,515.2154329323396,513.5138104347557,518.4783995935161,519.5713914213848,518.4650746763602,,,524.4745595535313,521.3114494443914,,,,,533.340352438507,539.0235714169883,537.7319800402001,,538.5690510416684
2017-06-30 10:30:14.240,516.74847887391,508.20511841926714,514.2273915093541,508.19128525966875,508.24278430221995,509.5000423716861,510.3726084463487,516.2953899145539,511.9186315079152,513.6389844012492,521.5173146566133,528.9737679052688,545.3020657621777,548.6813877807098,466.4115698787408,468.20232701215065,471.78731950033347,473.7940816150433,474.4721161229536,466.29615498567,455.59071856178343,462.0072165951133,464.989113894839,461.1576551631678,457.41156413288377,458.8115430271316,463.1290232220682,459.7754629279153,463.85589839326406,472.25746056554493,479.44241548606055,486.4106869288628,514.696761603561,516.3395640555887,517.0252560896716,521.4581401880969,519.9148980081528,529.5876845322192,523.3197291017982,524.7914481699772,519.7238546641905,524.3018731750363,523.2079387996409,524.176980150954,534.6186610895157,530.8829287323701,532.658884614181,531.9425000176562,533.5708227673894,532.516264817797
2017-07-07 10:36:26.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16 10:30:17.762,498.1785775494888,499.3367616620267,501.18970513463364,499.8825705976445,504.0521648771452,507.41664876286137,507.26599108197536,508.6588056949847,508.65267895597253,510.9954648114145,516.6460915157614,521.4152169386601,530.6522184889895,534.7456302795704,466.7167757547644,,,,,,,470.3772403532639,472.46379994238134,466.2487193039362,467.6434302695547,468.9541627421724,469.9287780720943,465.8464527350459,475.87672097918795,481.39504952280447,486.0592826019664,490.11363363965813,510.47894435792153,509.3479509557182,512.7022402297074,514.9916464442821,513.9961774440187,519.3309284782829,519.9002800452259,517.9865599293975,515.8379328666059,523.5818916637829,519.5244319282072,525.7504994450271,531.976157250308,528.4684935590462,,,,
2017-07-23 10:36:32.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 10:30:25.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 10:36:39.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 10:30:31.168,500.5481319260114,500.08246277492907,501.0004251603509,501.13882833416966,500.4823541539537,500.20822412063177,501.0786081089134,506.81418099439327,508.5654242964095,511.6362535775103,520.8259984720621,527.9874780902377,535.7043338059625,544.7109037607022,462.0934728380807,468.940228096841,471.73055306337557,472.84414040990583,471.88684144616127,473.53408272285014,464.576385860797,461.64529797341675,466.9538170944945,469.75500345417333,466.9713786120087,462.22478216303045,468.9766129880381,472.1085097609258,473.282308681461,478.3584084819586,486.73853126833615,489.47700446941957,512.8469375749335,511.4408047404425,513.7131556709469,516.3701867819094,516.0225206377494,519.1585985191657,517.2636166771904,504.8919248290535,494.11030094271246,520.1365168018351,513.9497619923736,528.4905904973273,519.0092923974344,521.2263008276009,534.2579245800144,527.9320287011755,532.9430098465502,525.8686004667769
2017-08-24 10:36:43.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 10:30:34.088,496.9434682436563,499.7420897720695,504.13054009868875,503.14163385252823,500.9331918337364,501.4057415385978,501.6865665044329,505.868106882789,506.32001858372234,510.5319386368791,518.4601165602198,525.5435567022068,539.6998469547212,547.5307339743537,462.56881018908956,467.88996260418674,471.63634560672034,465.47978630353134,469.1537805623375,468.4987917644903,463.6000342168845,464.70191696705297,468.6382218492948,468.22781599253864,463.13979986684785,460.9498197879787,465.7553311544295,469.0893347237607,470.779208366275,477.88831027841354,485.6356358992744,489.9238088845792,512.7737743477147,509.5980906263827,513.018535537847,515.8487705498211,514.4361698166325,519.3976482801019,514.5893124090402,503.92006671280865,496.35656413836136,509.8761769813669,514.3536034767734,520.6717068575301,520.2826373134029,522.5583424256956,528.8379136659535,529.0099099930638,526.2656983530122,526.2436933700125
2017-09-18 10:30:36.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 10:36:50.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 10:30:42.833,493.3316163074668,495.9610290885032,,496.76836353989563,,,,497.68163959502954,492.83998918506927,502.103991776255,514.3449952803538,525.9620092762775,540.6577517319465,541.8919509376332,464.8010232067911,470.54007654954376,474.57026363366396,476.12222964942936,475.9986157612875,471.5719530247152,466.98675290029496,472.00405437964946,472.9104918840322,464.4414786002475,467.37345951940506,468.7084058505578,473.8782163173012,466.99608988534993,476.6054982046809,481.7360562631065,484.8698889543363,489.855122289181,507.95686783655884,501.919309894354,512.7629569745907,,514.1945672400692,514.0499728756498,513.0202260589101,500.12319050785226,501.7427258191121,504.9538223454907,509.9368242626442,514.6895493113909,521.9331304383379,521.3591287556931,528.3798888257355,527.6747982364888,523.7947820543509,525.5776128579083
2017-10-11 10:36:55.374,492.81913853734017,494.62490798959533,495.5353022540823,495.64590962243363,495.9635326979776,494.5195724074547,495.0967797229629,497.60435740212773,496.35424259009477,501.4099976494873,509.44975069205407,517.2586569943006,530.2843661513368,539.5909529735306,467.4330552109109,472.85138267705105,475.75232182426424,476.77420081374146,475.6361618321389,474.9304159497842,473.19231176003814,472.24662276916206,473.22545568817935,473.6517501386762,472.98624327467,470.99510689122303,474.93773848284604,472.9055801738472,478.27090069424725,482.5129677048785,487.53105832621844,494.36952302138354,503.6525143574002,501.4959545439453,512.9122259122588,514.5250959252184,512.285067891011,512.6979041385634,510.01850192100284,495.44622091530476,495.9055237826028,500.9493697085651,507.420752068294,512.1736554365883,517.6461329797642,520.6852951462272,526.1995181643292,529.241352577517,525.4510619316568,524.5774083457262
2017-10-20 10:30:45.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.52225172765833,475.0655106394157,478.8266172906477,490.5228987877689,513.2806992297429,510.17339981710103,514.6913017941785,517.1628076194925,520.7714899419277,519.004893416983,515.2680701154738,511.29909159876297,505.9548718229503,507.6487410670115,514.1964224831675,517.8458752799419,520.9891975095973,522.9973637392031,529.2874935956015,532.0575189472655,528.8239280890045,526.4313646344297
2017-10-27 10:36:56.731,491.25739932105694,493.65342447548386,494.7666196277329,491.5870170311004,489.1866305098116,490.2713442039958,489.84855367603393,496.3349420317182,493.15378259112697,497.4537093380712,505.1474749276892,514.4934960316809,525.3632723605465,532.7767478412349,471.06688155447387,475.14353533534296,476.7680675697554,477.4640059819831,478.2211321508512,476.9859113888815,476.25998487649485,476.8111702334136,,476.10264030879176,476.60054596514016,,478.8288797454192,478.6886496752351,479.64684877510877,482.33923167080826,489.8916789014545,494.0131609549723,504.16475524923345,497.7160207639788,509.94528716990925,513.2707931433584,511.18504296955945,511.63483076299565,505.75253131333807,494.97381332023235,493.47262450027335,498.88949594927493,503.66044996097446,509.33078284704357,513.9154092182009,517.7215598264172,523.3009523013219,521.2803798303529,521.4061106064801,523.0110015097673
2017-11-05 10:30:44.992,496.64994777148183,498.80442740723913,500.7937585313578,499.99877145041586,499.83626281960375,496.67275983256206,495.5925036818962,504.93229037646773,503.5094990015016,505.5013378050502,513.7377086939425,520.9635248373477,529.307957367584,539.5383579409609,465.9469139757474,472.6900025523568,474.4539260774246,466.6694625947461,466.5945574082434,469.72522684186697,465.205236535985,462.71443623956293,467.03263188549835,467.43051534509704,461.21221699349195,460.4450637308399,464.91128077216575,467.2050307842135,467.37667570031226,475.6666583362379,486.7172045695953,493.566039312747,507.2295358927446,508.26401764706907,511.85090217994326,516.120607176446,515.1633187348098,515.1046348388808,510.37172465154475,500.4973204073115,494.3734347304361,499.98348208647343,503.98619238929564,509.71303797898406,515.9024208070325,519.4608306293686,526.0957465948002,527.3942771136328,521.7785656431897,524.0211467879849
2017-11-12 10:36:54.192,494.16045530017317,495.02703641405617,497.66298399414507,498.2700624155566,495.8233680388907,496.5927267026867,496.932654121837,499.84720316871403,499.8259859419195,501.4299245485176,511.39693772965455,517.3808472371269,523.9421198667363,530.6820666014561,476.30281600276135,484.4275391828998,482.2878499792073,472.99407489082023,473.2638715868816,471.03012523427606,465.59071856178343,469.4490230549127,469.60785002452053,466.43017972558937,468.72254962304055,468.2775031661082,469.48225106268546,469.7923907876774,476.22111419558024,480.845918418226,489.0625525167778,495.1481491972006,503.47082937445225,498.79567890410993,508.31001248494044,513.2679134839218,508.79236582860767,506.60908005991746,503.21996123284305,494.4822564352843,493.04789811742575,498.0639927709567,500.4091097067734,506.3713082064822,513.8240796850434,518.5865048757653,521.3855581541414,520.1479222160614,518.243117082901,519.7854858761954
2017-11-21 10:30:40.292,494.4664622187517,496.260971833807,497.09727350273425,496.14991964100955,491.996621278164,496.99888746534657,492.7703089038466,,,503.29526586113167,510.2973767672838,514.4136768829964,520.8505867518118,525.25112843475,487.26844783919466,,,,467.3109042942524,468.6639033779502,,475.59071856178343,471.6777603656485,,475.5645939808273,,,,,477.93282052370813,486.7260310903607,497.2283692708123,,,511.72377271695535,512.4721529252812,,,499.0334665706002,492.5903429780324,492.69799472402246,495.60579981129877,496.0723553503212,501.329425368405,508.5231552041786,513.4629603773875,521.3705117441735,522.1375958089512,517.8681868469035,515.6718060611129
2017-11-28 10:36:47.754,493.9792476231534,495.28209283167666,498.54095097370583,496.9334606392851,492.2028969494041,495.9444429584768,495.7583498026464,500.8116386091889,498.3388088103656,502.1841488614149,508.27907021769676,515.1488527386555,520.4871621480877,521.8116684153584,489.92428910399184,488.0936590443688,482.9922613307545,471.96090301543086,470.94719881005585,470.8679290022701,466.92319518886507,470.72985818143934,469.2124398578968,469.615360881257,470.1793151090875,470.4506359638786,473.22612794177485,466.88027954624766,471.32956746584966,477.81192811295773,487.0659549767344,497.56290244752745,497.04391345558184,498.0360867805824,514.2156833591856,515.2842287034741,510.5782530228335,510.89302733596764,504.8673135370574,494.3191708962837,493.58610674619547,497.50395672350515,498.7773397378146,499.7055270376645,508.7385710245236,513.4286529056483,517.6438030159457,515.8256111271854,516.6233562007819,516.943136004798
2017-12-07 10:30:36.466,494.26347176971996,497.09472393551965,497.44031126437784,496.9628816758416,496.9942031972578,497.5436085490865,491.1209609950823,,,,,,516.3267391260322,508.99125550976663,498.73786937557657,499.02529613255564,484.7772743360918,476.9179499785151,465.59071856178343,467.9034639368765,470.1441813893616,467.7538491995074,469.21994709156564,467.19869578941564,468.2284413767568,464.65296062766197,471.74990353450215,466.6914941916997,468.8345789237269,475.6531355840854,487.77826607817104,501.40274580649907,494.79953356585975,498.0298613038068,510.67308306064587,512.7876273933575,,499.958691689801,499.5476223226506,496.13685433386667,,,,,,,,,,
2017-12-14 10:36:48.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 10:30:39.410,496.1455392958883,498.7252403397546,501.02596718625784,500.33668553829716,496.5315371889612,498.1949169056421,499.8896423516572,502.12850094898596,496.7768368982091,501.91917496963435,509.28846594951585,515.6916607236903,519.8113164392335,519.0737919586103,479.90349536601764,482.65707826489535,478.8268572336698,478.2899402197412,476.4154177373275,463.1005620248616,465.59071856178343,469.94587411079556,470.57066919117324,466.9951465547308,467.27172910238266,468.6260841431585,475.3472301637651,467.86675118884926,470.621586773173,479.00382768961134,485.1729155611128,489.8954642362727,506.302229357165,504.05301138562567,511.3892276928059,512.4230203445964,509.83945039107715,509.63635990249344,507.2953481798206,505.58268781387574,506.48877251201674,501.5333564956736,503.19044357942084,506.14086212905823,510.8326217358759,512.6334580464102,514.1507230131513,517.2563158963233,518.7108295588229,521.8242049000658
2017-12-30 10:36:48.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 10:30:34.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 10:36:41.556,504.7825228304057,504.4786278441611,504.2468688614606,503.17328566380667,504.0219506347434,505.03127043304306,503.8506832102481,504.0828826368402,504.3146737269638,502.0968581752863,508.16869851482807,515.8515543509507,516.5315172805389,520.9277579355376,482.8740778423006,486.76168992653487,481.5863553246772,480.53643477704514,477.7933514630422,476.637464011088,467.0107130855322,469.8448000745848,471.23673750887076,470.4921284256967,473.06505257950505,474.8510687599155,469.9327805208055,471.9110146718446,473.94071031410056,483.1539093392838,490.8753759222508,494.4416898616448,505.4308894929094,511.3521753656786,513.41474584852,512.8830612896512,514.0976937172652,506.7986764033943,512.7670964296482,506.77148823867174,508.24227016815763,501.59106372285737,503.25679984860807,505.948025952629,511.0373121871384,516.2955108360607,521.6534401288578,522.7451268779555,521.4277221035078,524.9995051921903
2018-01-24 10:30:25.630,501.65046880136686,501.3305551988556,502.95490710010944,500.8004114485064,500.9790671466056,503.26348980360416,499.2593018604427,498.30873117787746,498.26150568428267,502.0644055093317,511.2114642327831,519.1548321133009,520.0361381125706,523.7515092497285,480.93881004784765,486.64188327616097,482.0384608186928,480.6230295821965,478.8006025981158,477.40365217719227,475.7857183748856,474.45466651488096,469.98432162716284,472.8123437589819,475.8959738052641,474.2901039082546,467.00694324850275,469.5465803662799,473.7908531903777,482.9973558839365,487.9197379722734,491.3558614321666,505.58034630134733,513.2966960814936,512.2162589745682,512.1108105856434,510.1715242095194,504.7592026675008,508.32570761142364,499.83127071903283,497.29544929295037,498.64294020654773,501.0613589192774,503.8485999533791,507.9428812747528,512.6020018469616,516.8516312564141,518.898814771854,517.1880046066705,524.881145536177
2018-01-31 10:36:31.831,492.98966397283255,493.737828625155,494.5963465194242,494.25152981193344,493.9153490534397,495.0620183201656,490.5881313072906,488.2223814591142,490.2421937871263,492.54876350296877,501.1561311867886,509.3039620437121,509.33398546579315,508.93077644624884,492.1899375525536,490.5806724942854,490.7242528924042,489.1126480529907,486.3565906267613,481.9974779738113,477.03950649965554,477.9049332328141,478.7781549138853,479.802282529267,474.1468072937441,474.2459388915143,475.2200228927844,472.7333297707651,477.8201641499853,482.3929597761557,488.2544595499643,493.6651825892167,504.4156524774797,509.4955493814566,506.97056760269214,510.48732996371245,500.72979451362716,504.90304449034994,498.5190765080955,496.1179772400601,496.4325126043842,494.99883462666594,500.0841880546567,500.2981869579757,505.2239678981106,511.0088818701671,509.99130372259623,510.0483813898146,518.1928923623395,521.873454484647
